channel_id,title,run_id,publication_status,activity,candidate_created_at,started_at,fetch_completed_at,run_finished_at,run_seconds,fetch_to_run_finished_seconds,published_contents,core_video_issues
UCXBcRcTjhI6mGRi0q4B38LQ,Bia Cravol,run:706b83e2-3226-4396-9fa3-4d826baf1c05,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:45:22.454Z,2026-09-08T01:45:56.409Z,2026-09-08T01:45:56.409Z,33.955,0.0,0,not_in_ready_auto_audit
UCX_2ZJPyqJVpC4Tk7YOzw5Q,cbrasb,run:55d07635-b5d4-4ce5-abcd-001615d413be,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:59.063Z,2026-09-08T01:54:52.659Z,2026-09-08T01:55:56.307Z,117.244,63.648,5,0
UCXkotls4CTmat4FeT7UpiBg,Fabricio Bloisi,run:48fe95f4-f00a-4f59-8104-0dbc093d16ef,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:41:38.998Z,2026-09-08T01:42:34.976Z,2026-09-08T01:42:34.976Z,55.978,0.0,0,not_in_ready_auto_audit
UCXnRa9FHrdet-dS3veX617A,Thais Braz,run:91569b04-569c-4b72-ac44-929484b0a7aa,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:39.143Z,2026-09-08T01:52:38.090Z,2026-09-08T01:53:26.287Z,107.144,48.197,30,0
UCXrSLrgAzfbdOp2-opAV1Lg,Blog do Kempes,run:e5eea103-48c6-4868-a213-6600b09e8dac,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:19.180Z,2026-09-08T01:50:17.156Z,2026-09-08T01:51:11.446Z,112.266,54.29,30,0
UCXs3LHxIwbfr5_HrySsGXTA,CNPqOficial,run:41033a78-8c98-41d7-9c1a-da937ade166a,ready_partial,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:21.998Z,2026-09-08T02:00:58.912Z,2026-09-08T02:01:37.677Z,75.679,38.765,0,not_in_ready_auto_audit
UCY-NUmMAI9Mr05A3a4cmXLw,Sam's Club Brasil,run:697825b8-72da-481f-b729-9a8f0ffc2b20,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:26.329Z,2026-09-08T01:57:15.624Z,2026-09-08T01:58:28.370Z,122.041,72.746,3,0
UCY4pxKSzxcYgDfgDZ_c2jTQ,Daniel Biologia,run:8a800e16-7238-4988-b822-33ffd37e7f0d,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:37.995Z,2026-09-08T01:44:41.946Z,2026-09-08T01:45:54.508Z,136.513,72.562,30,0
UCYCRQ-ulnzV_kMR2RSr59HQ,Bobina Quente ®,run:f5ee9473-603d-43fc-871c-d7dc09bceb1d,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:18.881Z,2026-09-08T01:53:46.919Z,2026-09-08T01:54:59.656Z,100.775,72.737,4,0
UCYF181ESO69Nt42W-Pksj-Q,Vagostelo,run:4db04011-3c3a-4b47-a20b-c3e6d66177a5,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:47.708Z,2026-09-08T01:54:24.212Z,2026-09-08T01:55:53.815Z,126.107,89.603,30,0
UCYPI_EGGQ1aNxXElruuyp8g,Declarando Bitcoin,run:bc7e60b9-62d5-4ac5-91c7-f62e50a8f81b,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:30.920Z,2026-09-08T01:43:25.522Z,2026-09-08T01:44:34.822Z,123.902,69.3,30,0
UCYQQ_TCeDboXxuwz4sx5zWw,BlueStar Artes Artesanato & Confeitaria,run:8cd7c37d-e0c6-4a0b-be2a-c856bfce4b7c,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:39.104Z,2026-09-08T01:42:43.061Z,2026-09-08T01:43:44.178Z,125.074,61.117,30,0
UCYdmnhx1tryulnCayQyvEDQ,Cozinha Apê 124,run:09763194-ea5d-495e-a70c-23785b953535,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:58:23.588Z,2026-09-08T01:58:56.840Z,2026-09-08T01:58:56.840Z,33.252,0.0,0,not_in_ready_auto_audit
UCYykqOLJ-RwbtzZuBLWwweA,Daiane Bonfim,run:f3684737-26de-41b7-9d32-845ebaebee91,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:02.064Z,2026-09-08T01:42:28.326Z,2026-09-08T01:43:44.850Z,102.786,76.524,9,0
UCZKQwTPyK4Mg6iLFxJ8MFxw,Luana Rachelle - Lua de Lua ateliê ,run:e1222f42-4053-4416-9fe9-3a023e89e1c2,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:33.037Z,2026-09-08T02:01:22.594Z,2026-09-08T02:01:46.412Z,73.375,23.818,3,0
UCZLcrrhta_llTrnrqQDWpAQ,Maternidade Sem Neura,run:137c9725-7d83-4ebd-8731-1a7e53e0d1b6,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:34.920Z,2026-09-08T02:02:33.944Z,2026-09-08T02:02:57.838Z,142.918,23.894,30,0
UCZN1nDUWDIgDsnQAq9qtG7w,Sloths,run:7bfae145-e89d-4112-8080-3b64b0f45da7,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:20.292Z,2026-09-08T01:55:41.931Z,2026-09-08T01:57:08.863Z,108.571,86.932,3,0
UCZbCARm3sig1x0Nxql6czNg,Dudoka tv,run:ce22028e-b16e-4ef8-8c15-4e60a50eba13,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:03.538Z,2026-09-08T01:51:56.639Z,2026-09-08T01:52:37.418Z,93.88,40.779,8,0
UCZrnRGzdMS9F769vQ7X7nSg,Cortes de Animes Oficiais ,run:f830cdf7-345c-4de8-80e9-38b94fd58a50,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:47:08.348Z,2026-09-08T01:48:01.233Z,2026-09-08T01:48:01.233Z,52.885,0.0,0,not_in_ready_auto_audit
UCZy_I54Uikd_xMSpfJvvpgw,Christian Dellon,run:b998f793-a8f7-4c79-a861-0add0101095e,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:52:46.371Z,2026-09-08T01:53:15.245Z,2026-09-08T01:53:15.246Z,28.875,0.001,0,not_in_ready_auto_audit
UC_2_TYzQ9szZs-Ir9RxLV-w,Canal Mundo Bet,run:cc98dba1-26e2-4dee-9152-bc5b8fadfbbd,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:21.743Z,2026-09-08T01:42:59.802Z,2026-09-08T01:43:46.610Z,84.867,46.808,30,0
UC_Gv-Q4qRl89iODaWBrBLTQ,Bruno Mestre Construtor,run:39ab296d-5cea-4f23-ae10-1233cc62f1a5,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:48:46.017Z,2026-09-08T01:49:22.638Z,2026-09-08T01:49:22.638Z,36.621,0.0,0,not_in_ready_auto_audit
UC_UGCHSD3WGQYgbcQL0LltA,Cristina Bonita,run:d1bfc777-ca83-42a6-83be-9d4d6c61d2c7,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:56.662Z,2026-09-08T01:45:20.281Z,2026-09-08T01:47:04.695Z,128.033,104.414,30,0
UC_n2-RkfgGDjlNIESp6hZyw,Board Game Brasil,run:6705690f-d373-4698-a800-1a176216f5c1,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:40.690Z,2026-09-08T01:53:13.372Z,2026-09-08T01:54:53.886Z,133.196,100.514,24,0
UC_tukSX0AwgImFEWBSh3DGg,VidaCulturismo,run:eea8a86e-f4c8-44a6-8fe4-753724f42c9f,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:44:50.182Z,2026-09-08T01:45:21.284Z,2026-09-08T01:45:21.285Z,31.103,0.001,0,not_in_ready_auto_audit
UCa6-7tXsT8UoSqoy8oj9S4Q,Regional Unifesp,run:3b371658-5ec2-4495-ac97-e2ae685c8fde,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:49:42.059Z,2026-09-08T01:50:37.210Z,2026-09-08T01:50:37.210Z,55.151,0.0,0,not_in_ready_auto_audit
UCa73NbJBmIsZdm8ByPvSSDQ,Mototerapia BR,run:5c60212c-2ef1-477a-a45e-d06a2b7d94f8,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:52:12.373Z,2026-09-08T01:52:48.501Z,2026-09-08T01:52:48.501Z,36.128,0.0,0,not_in_ready_auto_audit
UCaJ8r_0nFEpVsl80YcvHIMg,Fubeca Race,run:ef4f2559-52f1-49d2-9497-3c67216a229b,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:24.069Z,2026-09-08T01:56:00.133Z,2026-09-08T01:57:10.133Z,106.064,70.0,21,0
UCaMm9Dk5Ns7qkU5RYmSVljw,VÍTOR PARRAGA,run:6611d941-b9fa-4c28-a2ca-30d2be60a0b7,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:02.696Z,2026-09-08T01:50:39.452Z,2026-09-08T01:51:18.692Z,75.996,39.24,30,0
UCaO7ifnSflN05oCRrBzhPwg,Juju Feijó,run:2a8db743-786c-4000-a8c0-4a3cf3cdaf19,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:37.563Z,2026-09-08T01:52:01.718Z,2026-09-08T01:53:25.305Z,107.742,83.587,30,0
UCaOrYCMEEXFcaz07NNwUioA,Melhores da Base,run:5cc93c0b-6154-4b2b-9e3e-7fb2dbc3b0aa,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:25.172Z,2026-09-08T01:56:04.986Z,2026-09-08T01:57:10.842Z,105.67,65.856,25,0
UCaUgDtaxBA_MdvZxVPZ2Mzw,Travel S/A,run:20dec3dc-d95b-4e72-966e-60b70d979c5a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:54:10.573Z,2026-09-08T01:54:45.298Z,2026-09-08T01:55:56.848Z,106.275,71.55,18,0
UCaXBij_FIdHqmBRtvZQko9A,Intenso BMX,run:b695dbde-2b99-4088-b1f2-0fd25ed7a94f,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:52:37.054Z,2026-09-08T01:53:14.908Z,2026-09-08T01:53:14.908Z,37.854,0.0,0,not_in_ready_auto_audit
UCa_9USZGCMESeyq0f2iYotA,Jecy,run:343fd562-a7bf-424d-927c-569faed26d86,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:49:23.329Z,2026-09-08T01:49:36.376Z,2026-09-08T01:49:36.376Z,13.047,0.0,0,not_in_ready_auto_audit
UCac_dbs6aSgp7PeNfaGxHMg,(.Nex”),run:fea04c22-d9dc-4665-9cf5-c2e8241d4989,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:44.341Z,2026-09-08T01:51:38.149Z,2026-09-08T01:52:34.416Z,110.075,56.267,30,0
UCaeMxeDfasaHj_VV4Kho78g,Vinicio Antony - Performance e Treinamento,run:a35ac374-839c-4779-bc85-0bf585ad5e77,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:30.928Z,2026-09-08T01:44:27.146Z,2026-09-08T01:45:52.176Z,141.248,85.03,30,0
UCapPbuk9F08siZzw0u-ECYw,My Hero Academia Brasil,run:1fd40c13-bc85-4346-acd9-8db4d4fa16e8,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:55:00.189Z,2026-09-08T01:55:52.935Z,2026-09-08T01:55:52.935Z,52.746,0.0,0,not_in_ready_auto_audit
UCavcZt2koKqnepGdmZ15wQA,Aulinhas da Paixão,run:d37afae2-8d5e-48ae-8d90-1911ff581e5a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:24.929Z,2026-09-08T01:46:24.855Z,2026-09-08T01:47:09.552Z,104.623,44.697,17,0
UCb1p6dE27v6vsCdeFn6OkEQ,ParaBlogueiros,run:88e1ce7c-0d73-4334-a749-8d000e3ec372,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:49:14.791Z,2026-09-08T01:49:38.899Z,2026-09-08T01:49:38.900Z,24.109,0.001,0,not_in_ready_auto_audit
UCbMr3R6Azb6GSvzoGvn2BCA,Bitnoob,run:3a0776a9-8a36-4a56-a9e4-824d063efdac,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:35.937Z,2026-09-08T01:43:33.587Z,2026-09-08T01:44:37.419Z,121.482,63.832,29,0
UCbRr_iNugU0bOtulkigy2Tg,Ateliê Juliana Nogueira ,run:fa4745dd-56ab-478a-98bb-e56c32217efe,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:36.954Z,2026-09-08T02:00:16.411Z,2026-09-08T02:01:30.611Z,113.657,74.2,30,1
UCbbqbUnGaDsurF-SBkrqEHQ,Pablo Nunes YT,run:ef0f2204-489c-4a52-83d3-50f71c30a26f,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:53:33.050Z,2026-09-08T01:54:09.769Z,2026-09-08T01:54:09.770Z,36.72,0.001,0,not_in_ready_auto_audit
UCbppt0ZNLBZ4_n2ZPzjx-Fg,Diego Borges,run:6a4675bf-f1f5-4d31-89dd-54f8aaa4cb5b,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:39.606Z,2026-09-08T01:43:35.789Z,2026-09-08T01:44:39.368Z,119.762,63.579,11,0
UCbsFSGuLEQnNJ8YiK7dh4og,🎓 Revisão de Biologia 🌿,run:e3bb3a11-0990-49a4-994a-ee1a8085893e,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:44:06.295Z,2026-09-08T01:44:30.328Z,2026-09-08T01:44:30.328Z,24.033,0.0,0,not_in_ready_auto_audit
UCbsQ5nqwUytLSyEGfrAh-Pg,Ricardito Bordin,run:78c97100-6e39-40ee-b1d5-b6ce38309a9c,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:47:58.931Z,2026-09-08T01:48:21.797Z,2026-09-08T01:48:21.797Z,22.866,0.0,0,not_in_ready_auto_audit
UCbwjCVp5IcaqD1yRVR5Dc5A,+ZOOM TOQUE,run:cd77c375-3366-4186-877e-7bbc0300685a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:47:36.439Z,2026-09-08T01:48:09.532Z,2026-09-08T01:49:55.946Z,139.507,106.414,4,0
UCc2clkCScRJuXsz2w0i7vkQ,Antonio Neto ,run:cd24840e-6967-47da-80e5-c0ee30115ae4,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:42:30.771Z,2026-09-08T01:43:23.611Z,2026-09-08T01:43:23.612Z,52.841,0.001,0,not_in_ready_auto_audit
UCc7E5OrQT6A0PlCnNT2oZuQ,ZackZin,run:3ca95e35-507e-4622-b839-955469d47ef4,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:29.907Z,2026-09-08T01:51:31.051Z,2026-09-08T01:52:28.092Z,118.185,57.041,11,0
UCc7x8VmyyO_JWduBjQ6_Lng,Alice Steffane,run:4cb2162a-9c05-440e-a07d-b892b6a65762,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:33.524Z,2026-09-08T02:01:23.617Z,2026-09-08T02:01:47.558Z,74.034,23.941,1,0
UCcAX3zoRS0Lz7NUEK_j0qpg,Esporte Total - Momentos Emocionantes,run:89188f40-1efe-4b8b-a278-2d85f105d172,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:22.136Z,2026-09-08T02:00:59.391Z,2026-09-08T02:01:38.294Z,76.158,38.903,30,0
UCcPKNbW9QZ_07nnzCqwxpAA,Uma veterinária na cozinha,run:3a436b5a-8e90-4cf6-bfef-2a7b9bbce95b,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:57:56.616Z,2026-09-08T01:58:58.595Z,2026-09-08T01:58:58.596Z,61.98,0.001,0,not_in_ready_auto_audit
UCcQDXY33Kv9VcUncVNXgEJg,Jota ,run:c2043e1d-0286-4448-9232-fb67269bcf46,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:47:23.964Z,2026-09-08T01:48:23.228Z,2026-09-08T01:49:52.300Z,148.336,89.072,30,0
UCcZV5VdahPHZqqCJxFrTClg,SÓ VA'AI,run:31cfa323-24e3-4fa2-85cf-a28a0f1586b7,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:37.879Z,2026-09-08T01:42:29.297Z,2026-09-08T01:43:38.599Z,120.72,69.302,11,0
UCcdF9elnCwVWPfyAxVfufbQ,Prefeitura de Parauapebas,run:09a3fd08-410a-4173-8b69-8bfec9c9f22f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:53.708Z,2026-09-08T01:56:54.494Z,2026-09-08T01:58:20.294Z,146.586,85.8,30,0
UCcgC_Ej5xhoojRkT1ZFd5Hw,Silvana Receitas,run:6b83f001-a163-47be-9e6c-d8c52cd6d392,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:01.540Z,2026-09-08T01:58:51.552Z,2026-09-08T01:59:43.651Z,102.111,52.099,2,0
UCciQ4oIsex9PBEQnDNiqDPA,Fazendo Arte 10,run:9f87813a-72bb-4c0d-a4ec-34f5fbecbe0c,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:59.852Z,2026-09-08T01:52:10.959Z,2026-09-08T01:53:19.882Z,140.03,68.923,18,0
UCcpgEnBOqOuYlMKkZmNCubw,FIESC Oficial,run:d2f80385-434d-49ce-b746-9ace0136b2a5,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:51.104Z,2026-09-08T01:43:55.164Z,2026-09-08T01:44:41.475Z,110.371,46.311,21,0
UCcrE9wqlSLVKsIi_Chq294Q,Thieres Machado 3D,run:bad40c11-c13f-42da-b1b0-463673ab4076,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:47:47.346Z,2026-09-08T01:48:43.678Z,2026-09-08T01:48:43.678Z,56.332,0.0,0,not_in_ready_auto_audit
UCcyYZOl8kxMyVgqWQlIm0nA,Role Crew BMX,run:25585e65-ea6f-4b67-b25a-7cf435c4dca2,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:52:39.917Z,2026-09-08T01:53:38.576Z,2026-09-08T01:53:38.576Z,58.659,0.0,0,not_in_ready_auto_audit
UCd-kUP64KjGBuRdlAX_NFHA,Ofertinhas da mamãe e bebê,run:241d6f81-3cd7-4d72-b415-f5bb73579f53,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:30.109Z,2026-09-08T02:01:23.674Z,2026-09-08T02:01:45.393Z,75.284,21.719,7,0
UCd2Mm6QKAMPQDyF9-kB2wLg,Ralph Almeida,run:c976cf64-f5f7-48f5-98e3-995460a618d9,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:54.682Z,2026-09-08T01:50:31.898Z,2026-09-08T01:51:18.142Z,83.46,46.244,8,0
UCd6zFhLfcoilM9wuc3IVqoA,Canal Fiq Sabendo Oficial,run:6176e287-d16d-4ba3-a42c-417d91133ca4,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:48.835Z,2026-09-08T01:56:25.237Z,2026-09-08T01:57:16.434Z,87.599,51.197,6,0
UCdHxlnmE5otuACCLFu3uRig,Cleber & Henrique ,run:024b0015-9940-4dbe-8055-01f71294e4df,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:51:06.294Z,2026-09-08T01:51:36.263Z,2026-09-08T01:51:36.263Z,29.969,0.0,0,not_in_ready_auto_audit
UCdN9f_reQOzY1MkAjlmavIA,Comunidade Nightwish,run:2679d96a-14da-4ddf-91fa-b044ae247ca0,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:43:13.748Z,2026-09-08T01:43:59.795Z,2026-09-08T01:43:59.795Z,46.047,0.0,0,not_in_ready_auto_audit
UCdPaAnR8IhaI6GMg8niVDdA,MC Cortez,run:59b9036a-4fb3-4d73-a994-fec1ae45aee1,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:57.754Z,2026-09-08T01:59:35.376Z,2026-09-08T02:00:57.229Z,119.475,81.853,4,0
UCdR1OeRixT2X2QtbNbBGirA,AOM,run:e40ccc90-c141-4788-8a72-827bd50aaf63,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:58:59.398Z,2026-09-08T01:59:31.529Z,2026-09-08T01:59:31.529Z,32.131,0.0,0,not_in_ready_auto_audit
UCdSBNgF8SdUnuR4OgdfuzzA,Auto Frango,run:4b9c9a7b-02f2-4347-9545-e1dc5eee1adc,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:53:40.884Z,2026-09-08T01:54:37.306Z,2026-09-08T01:54:37.307Z,56.423,0.001,0,not_in_ready_auto_audit
UCdZfqa1CIaiOZGgD3k7-RXg,Rodrigo Lampreia,run:cb985cf4-f6bb-4a43-826b-3e52a29c9b2b,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:43:18.282Z,2026-09-08T01:43:43.028Z,2026-09-08T01:43:43.028Z,24.746,0.0,0,not_in_ready_auto_audit
UCdicE1eIXJF2IGiSI5Hwj5w,Victor Rosalen,run:12be0370-1308-48b7-901d-2fb4f663b36d,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:43:40.338Z,2026-09-08T01:44:17.204Z,2026-09-08T01:44:17.205Z,36.867,0.001,0,not_in_ready_auto_audit
UCdivlaP-Po_M-PCONCDOb4g,JOJO,run:93e93da5-ed1b-483c-bd6d-7d175501aff0,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:39.058Z,2026-09-08T01:51:37.748Z,2026-09-08T01:52:32.044Z,112.986,54.296,30,0
UCdwDHqqtIKB1wTcxzgHs4VQ,ACONTECEU AGORA,run:ba7964da-bc73-411c-891d-df1e72cf6a4b,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:57:09.970Z,2026-09-08T01:57:42.384Z,2026-09-08T01:57:42.384Z,32.414,0.0,0,not_in_ready_auto_audit
UCdyoo-gcTVh4efpseFP9bdg,Soares Auto Brasil,run:bdca49b1-044d-4919-925c-51680c26a97f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:26.434Z,2026-09-08T01:47:22.127Z,2026-09-08T01:48:06.886Z,100.452,44.759,30,0
UCe4-T4YXDyuYnoexpYvPtoQ,Planeta Nerd,run:61279d45-2662-4a1a-8fe8-f5da4d3b2212,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:54:50.800Z,2026-09-08T01:55:23.202Z,2026-09-08T01:57:06.363Z,135.563,103.161,11,0
UCe9GDNHPf9mzHkAV5RsL-oQ,Comando Militar do Sul - Exército Brasileiro,run:58f18131-253d-4a08-9af6-44abe5a76c26,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:47.378Z,2026-09-08T01:56:22.353Z,2026-09-08T01:57:14.894Z,87.516,52.541,11,0
UCeA7zO7MPQ6TDsyov-aTTxg,Jeferson pajé,run:441b0d34-392c-404d-89b1-7e3acd273b60,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:54:31.098Z,2026-09-08T01:55:27.698Z,2026-09-08T01:56:00.208Z,89.11,32.51,5,0
UCesRjmf4v10kE4ZBAmNYZbA, DIY - Pop de Biscuit,run:e121a6eb-fbc0-46d8-b882-642ebad3b948,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:10.317Z,2026-09-08T01:45:46.092Z,2026-09-08T01:47:07.056Z,116.739,80.964,1,0
UCf0sD8pRl6NlN3lMxtYYjjQ,Mais Moto Podcast ,run:9e20e754-4dd3-4589-8817-62a42dafe39c,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:46:58.654Z,2026-09-08T01:47:35.774Z,2026-09-08T01:47:35.774Z,37.12,0.0,0,not_in_ready_auto_audit
UCf75fg3VemQx9A_Z6FfoDRg,Abralin,run:0aa15eac-c73f-4fb0-bddb-371f3b43d782,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:49.535Z,2026-09-08T02:01:11.752Z,2026-09-08T02:01:33.264Z,103.729,21.512,10,0
UCfAavU4FKFd5MyOjatkfHNA,O CARTOLEIRO,run:ec175daa-05ba-40de-9dc9-733b05196b40,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:52:45.487Z,2026-09-08T01:53:32.462Z,2026-09-08T01:53:32.462Z,46.975,0.0,0,not_in_ready_auto_audit
UCfI4nNuPCV_qIjvHFOfwA1Q,HistoriLand Literatura - Grandes Escritores,run:19a3a90c-1acc-4258-8b49-0e02a522f416,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:37.003Z,2026-09-08T01:43:19.785Z,2026-09-08T01:44:38.839Z,121.836,79.054,1,0
UCfej1BZifrCU0jsR3sAyoUQ,Queimei a Língua ,run:4a295267-1311-4307-91f1-940e582160dc,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:57:03.775Z,2026-09-08T01:57:30.665Z,2026-09-08T01:59:35.175Z,151.4,124.51,30,0
UCff9sN_U0EwqKtCRbRLj33w,Camisa 8,run:a6587aac-e966-4aee-b2a3-5f0d0ceb28ee,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:55:20.601Z,2026-09-08T01:56:11.240Z,2026-09-08T01:56:11.240Z,50.639,0.0,0,not_in_ready_auto_audit
UCfqxmx1LqTchW523dbuGkgA,TsukiUraya,run:9665fcd5-d50f-4d11-96d1-13a3cc8cc20a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:07.934Z,2026-09-08T01:55:48.133Z,2026-09-08T01:57:06.989Z,119.055,78.856,7,0
UCfwL8eL-1mRfV10a9aMNE3A,Nicoly lima,run:c4c7d3ec-e066-4e1b-8615-874a274abba8,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:41.702Z,2026-09-08T01:57:39.966Z,2026-09-08T01:58:31.129Z,109.427,51.163,30,0
UCfxw9X5zS53oicViU31I2mg,Narrador Gostosão ,run:5750b4ba-f19a-4d82-be5a-ed6f83e14f84,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:02.615Z,2026-09-08T01:52:32.442Z,2026-09-08T01:53:31.866Z,89.251,59.424,30,0
UCg1NY0J7btoqaBureLv2g4g,entre3culturas,run:47ab9f02-f7e2-4e44-9545-69003212bd71,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:26.337Z,2026-09-08T01:54:20.877Z,2026-09-08T01:55:01.889Z,95.552,41.012,8,0
UCgHwO_-KO9lf8fppR7rOwDg,Malu e Alice,run:b0242303-369f-4fd1-8f5a-2a2ce8a6704b,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:28.557Z,2026-09-08T01:49:27.714Z,2026-09-08T01:51:05.080Z,156.523,97.366,14,0
UCgKZgUWujq2wkGgh8Q7mKiw,Gemeos Renato,run:9727bce8-271d-4ce3-bcb9-2fb2cde18c55,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:10.598Z,2026-09-08T01:53:06.325Z,2026-09-08T01:54:49.351Z,158.753,103.026,26,0
